Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8
17:37:37.668006,668006,60,33,41,109,166,30,18,27
17:37:37.669006,669006,60,33,41,109,166,30,18,27
17:37:37.670005,670005,60,33,41,109,166,30,18,27
17:37:37.671006,671006,60,33,41,109,166,30,18,27
17:37:37.672050,672050,60,33,41,109,166,30,18,27
17:37:37.673006,673006,60,33,41,109,166,30,18,27
17:37:37.674047,674047,60,33,41,109,166,30,18,27
17:37:37.675033,675033,60,33,41,109,166,30,18,27
17:37:37.676006,676006,60,33,41,109,166,30,18,27
17:37:37.677043,677043,60,33,41,109,166,30,18,27
17:37:37.678041,678041,60,33,41,109,166,30,18,27
17:37:37.678041,678041,66,34,43,111,176,30,18,28
17:37:37.678041,678041,63,34,38,116,212,29,20,29
17:37:37.679005,679005,63,34,38,116,212,29,20,29
17:37:37.679705,679705,63,34,38,116,212,29,20,29
17:37:37.680732,680732,63,34,38,116,212,29,20,29
17:37:37.681731,681731,63,34,38,116,212,29,20,29
17:37:37.682731,682731,63,34,38,116,212,29,20,29
17:37:37.683731,683731,63,34,38,116,212,29,20,29
17:37:37.684715,684715,63,34,38,116,212,29,20,29
17:37:37.685695,685695,63,34,38,116,212,29,20,29
17:37:37.686697,686697,63,34,38,116,212,29,20,29
17:37:37.687697,687697,63,34,38,116,212,29,20,29
17:37:37.688696,688696,63,34,38,116,212,29,20,29
17:37:37.689697,689697,63,34,38,116,212,29,20,29
17:37:37.690732,690732,63,34,38,116,212,29,20,29
17:37:37.691696,691696,63,34,38,116,212,29,20,29
17:37:37.692732,692732,63,34,38,116,212,29,20,29
17:37:37.693697,693697,63,34,38,116,212,29,20,29
17:37:37.693697,693697,56,30,41,127,237,29,16,27
17:37:37.693697,693697,63,33,42,119,255,29,17,27
17:37:37.693697,693697,70,34,39,119,210,30,19,23
17:37:37.694697,694697,70,34,39,119,210,30,19,23
17:37:37.695733,695733,70,34,39,119,210,30,19,23
17:37:37.696732,696732,70,34,39,119,210,30,19,23
17:37:37.697732,697732,70,34,39,119,210,30,19,23
17:37:37.698697,698697,70,34,39,119,210,30,19,23
17:37:37.699731,699731,70,34,39,119,210,30,19,23
17:37:37.700711,700711,70,34,39,119,210,30,19,23
17:37:37.701732,701732,70,34,39,119,210,30,19,23
17:37:37.702731,702731,70,34,39,119,210,30,19,23
17:37:37.703733,703733,70,34,39,119,210,30,19,23
17:37:37.704735,704735,70,34,39,119,210,30,19,23
17:37:37.705738,705738,70,34,39,119,210,30,19,23
17:37:37.706696,706696,70,34,39,119,210,30,19,23
17:37:37.707695,707695,70,34,39,119,210,30,19,23
17:37:37.708732,708732,70,34,39,119,210,30,19,23
17:37:37.709731,709731,70,34,39,119,210,30,19,23
17:37:37.710732,710732,70,34,39,119,210,30,19,23
17:37:37.711696,711696,70,34,39,119,210,30,19,23
17:37:37.712697,712697,70,34,39,119,210,30,19,23
17:37:37.713732,713732,70,34,39,119,210,30,19,23
17:37:37.714731,714731,70,34,39,119,210,30,19,23
17:37:37.715717,715717,70,34,39,119,210,30,19,23
17:37:37.716694,716694,70,34,39,119,210,30,19,23
17:37:37.717732,717732,70,34,39,119,210,30,19,23
17:37:37.718698,718698,70,34,39,119,210,30,19,23
17:37:37.719732,719732,70,34,39,119,210,30,19,23
17:37:37.720735,720735,70,34,39,119,210,30,19,23
17:37:37.721738,721738,70,34,39,119,210,30,19,23
17:37:37.722697,722697,70,34,39,119,210,30,19,23
17:37:37.723732,723732,70,34,39,119,210,30,19,23
17:37:37.724731,724731,70,34,39,119,210,30,19,23
17:37:37.725696,725696,70,34,39,119,210,30,19,23
17:37:37.725696,725696,66,30,40,105,197,22,16,22
17:37:37.726696,726696,66,30,40,105,197,22,16,22
17:37:37.727694,727694,66,30,40,105,197,22,16,22
17:37:37.728694,728694,66,30,40,105,197,22,16,22
17:37:37.729694,729694,66,30,40,105,197,22,16,22
17:37:37.730694,730694,66,30,40,105,197,22,16,22
17:37:37.731694,731694,66,30,40,105,197,22,16,22
17:37:37.732694,732694,66,30,40,105,197,22,16,22
17:37:37.733694,733694,66,30,40,105,197,22,16,22
17:37:37.734694,734694,66,30,40,105,197,22,16,22
17:37:37.735694,735694,66,30,40,105,197,22,16,22
17:37:37.736694,736694,66,30,40,105,197,22,16,22
17:37:37.737694,737694,66,30,40,105,197,22,16,22
17:37:37.738694,738694,66,30,40,105,197,22,16,22
17:37:37.739694,739694,66,30,40,105,197,22,16,22
17:37:37.740694,740694,66,30,40,105,197,22,16,22
17:37:37.740694,740694,68,25,32,100,209,11,22,43
17:37:37.741695,741695,68,25,32,100,209,11,22,43
17:37:37.742694,742694,68,25,32,100,209,11,22,43
17:37:37.743694,743694,68,25,32,100,209,11,22,43
17:37:37.744694,744694,68,25,32,100,209,11,22,43
17:37:37.745695,745695,68,25,32,100,209,11,22,43
17:37:37.746694,746694,68,25,32,100,209,11,22,43
17:37:37.747694,747694,68,25,32,100,209,11,22,43
17:37:37.748694,748694,68,25,32,100,209,11,22,43
17:37:37.749695,749695,68,25,32,100,209,11,22,43
17:37:37.750694,750694,68,25,32,100,209,11,22,43
17:37:37.751694,751694,68,25,32,100,209,11,22,43
17:37:37.752694,752694,68,25,32,100,209,11,22,43
17:37:37.753694,753694,68,25,32,100,209,11,22,43
17:37:37.754694,754694,68,25,32,100,209,11,22,43
17:37:37.755694,755694,61,21,32,107,167,26,22,50
17:37:37.756731,756731,61,21,32,107,167,26,22,50
17:37:37.757747,757747,61,21,32,107,167,26,22,50
17:37:37.758695,758695,61,21,32,107,167,26,22,50
17:37:37.759743,759743,61,21,32,107,167,26,22,50
17:37:37.760743,760743,61,21,32,107,167,26,22,50
17:37:37.761732,761732,61,21,32,107,167,26,22,50
17:37:37.762697,762697,61,21,32,107,167,26,22,50
17:37:37.763745,763745,61,21,32,107,167,26,22,50
17:37:37.764696,764696,61,21,32,107,167,26,22,50
17:37:37.765747,765747,61,21,32,107,167,26,22,50
17:37:37.766703,766703,61,21,32,107,167,26,22,50
17:37:37.767732,767732,61,21,32,107,167,26,22,50
17:37:37.768695,768695,61,21,32,107,167,26,22,50
17:37:37.769732,769732,61,21,32,107,167,26,22,50
17:37:37.770695,770695,61,21,32,107,167,26,22,50
17:37:37.771696,771696,61,21,32,107,167,26,22,50
17:37:37.771696,771696,53,15,32,72,119,35,21,54
17:37:37.772696,772696,53,15,32,72,119,35,21,54
17:37:37.773696,773696,53,15,32,72,119,35,21,54
17:37:37.774695,774695,53,15,32,72,119,35,21,54
17:37:37.775732,775732,53,15,32,72,119,35,21,54
17:37:37.776729,776729,53,15,32,72,119,35,21,54
17:37:37.777697,777697,53,15,32,72,119,35,21,54
17:37:37.778721,778721,53,15,32,72,119,35,21,54
17:37:37.779721,779721,53,15,32,72,119,35,21,54
17:37:37.780720,780720,53,15,32,72,119,35,21,54
17:37:37.781718,781718,53,15,32,72,119,35,21,54
17:37:37.782694,782694,53,15,32,72,119,35,21,54
17:37:37.783720,783720,53,15,32,72,119,35,21,54
17:37:37.784695,784695,53,15,32,72,119,35,21,54
17:37:37.785719,785719,53,15,32,72,119,35,21,54
17:37:37.786718,786718,53,15,32,72,119,35,21,54
17:37:37.787695,787695,53,15,32,72,119,35,21,54
17:37:37.787695,787695,49,21,28,88,156,36,15,29
17:37:37.788721,788721,49,21,28,88,156,36,15,29
17:37:37.789725,789725,49,21,28,88,156,36,15,29
17:37:37.790730,790730,49,21,28,88,156,36,15,29
17:37:37.791698,791698,53,17,25,101,156,24,22,30
17:37:37.792695,792695,53,17,25,101,156,24,22,30
17:37:37.793695,793695,53,17,25,101,156,24,22,30
17:37:37.794695,794695,53,17,25,101,156,24,22,30
17:37:37.795730,795730,53,17,25,101,156,24,22,30
17:37:37.796732,796732,53,17,25,101,156,24,22,30
17:37:37.797694,797694,53,17,25,101,156,24,22,30
17:37:37.798712,798712,53,17,25,101,156,24,22,30
17:37:37.799720,799720,53,17,25,101,156,24,22,30
17:37:37.800723,800723,53,17,25,101,156,24,22,30
17:37:37.801719,801719,53,17,25,101,156,24,22,30
17:37:37.802719,802719,53,17,25,101,156,24,22,30
17:37:37.803694,803694,53,17,25,101,156,24,22,30
17:37:37.804720,804720,53,17,25,101,156,24,22,30
17:37:37.805695,805695,53,17,25,101,156,24,22,30
17:37:37.806695,806695,53,17,25,101,156,24,22,30
17:37:37.807721,807721,53,17,25,101,156,24,22,30
17:37:37.808720,808720,53,17,25,101,156,24,22,30
17:37:37.809720,809720,53,17,25,101,156,24,22,30
17:37:37.810720,810720,53,17,25,101,156,24,22,30
17:37:37.811695,811695,53,17,25,101,156,24,22,30
17:37:37.812695,812695,53,17,25,101,156,24,22,30
17:37:37.813696,813696,53,17,25,101,156,24,22,30
17:37:37.814722,814722,53,17,25,101,156,24,22,30
17:37:37.815719,815719,53,17,25,101,156,24,22,30
17:37:37.816694,816694,53,17,25,101,156,24,22,30
17:37:37.817720,817720,53,17,25,101,156,24,22,30
17:37:37.818696,818696,53,17,25,101,156,24,22,30
17:37:37.819721,819721,53,17,25,101,156,24,22,30
17:37:37.819721,819721,40,19,25,81,135,23,21,23
17:37:37.820722,820722,40,19,25,81,135,23,21,23
17:37:37.821694,821694,40,19,25,81,135,23,21,23
17:37:37.822721,822721,40,19,25,81,135,23,21,23
17:37:37.823720,823720,40,19,25,81,135,23,21,23
17:37:37.824722,824722,40,19,25,81,135,23,21,23
17:37:37.825721,825721,40,19,25,81,135,23,21,23
17:37:37.826695,826695,40,19,25,81,135,23,21,23
17:37:37.827695,827695,40,19,25,81,135,23,21,23
17:37:37.828724,828724,40,19,25,81,135,23,21,23
17:37:37.829722,829722,40,19,25,81,135,23,21,23
17:37:37.830721,830721,40,19,25,81,135,23,21,23
17:37:37.831721,831721,40,19,25,81,135,23,21,23
17:37:37.832723,832723,40,19,25,81,135,23,21,23
17:37:37.833722,833722,40,19,25,81,135,23,21,23
17:37:37.834720,834720,40,19,25,81,135,23,21,23
17:37:37.835720,835720,40,19,25,81,135,23,21,23
17:37:37.835720,835720,34,21,27,79,127,15,21,21
17:37:37.836721,836721,34,21,27,79,127,15,21,21
17:37:37.837697,837697,34,21,27,79,127,15,21,21
17:37:37.838733,838733,34,21,27,79,127,15,21,21
17:37:37.839735,839735,34,21,27,79,127,15,21,21
17:37:37.840732,840732,34,21,27,79,127,15,21,21
17:37:37.841694,841694,34,21,27,79,127,15,21,21
17:37:37.842695,842695,34,21,27,79,127,15,21,21
17:37:37.843732,843732,34,21,27,79,127,15,21,21
17:37:37.844697,844697,34,21,27,79,127,15,21,21
17:37:37.845732,845732,34,21,27,79,127,15,21,21
17:37:37.846734,846734,34,21,27,79,127,15,21,21
17:37:37.847732,847732,34,21,27,79,127,15,21,21
17:37:37.848738,848738,34,21,27,79,127,15,21,21
17:37:37.849733,849733,34,21,27,79,127,15,21,21
17:37:37.850732,850732,34,21,27,79,127,15,21,21
17:37:37.851732,851732,34,21,27,79,127,15,21,21
17:37:37.851732,851732,45,16,28,71,130,12,24,14
17:37:37.851732,851732,53,19,30,80,133,10,23,13
17:37:37.851732,851732,44,23,34,88,155,11,21,16
17:37:37.851732,851732,47,21,34,104,182,10,25,14
17:37:37.852697,852697,48,20,31,96,184,14,24,14
17:37:37.853696,853696,48,20,31,96,184,14,24,14
17:37:37.854731,854731,48,20,31,96,184,14,24,14
17:37:37.855734,855734,48,20,31,96,184,14,24,14
17:37:37.856694,856694,48,20,31,96,184,14,24,14
17:37:37.857731,857731,48,20,31,96,184,14,24,14
17:37:37.858697,858697,48,20,31,96,184,14,24,14
17:37:37.859731,859731,48,20,31,96,184,14,24,14
17:37:37.860734,860734,48,20,31,96,184,14,24,14
17:37:37.861732,861732,48,20,31,96,184,14,24,14
17:37:37.862697,862697,48,20,31,96,184,14,24,14
17:37:37.863732,863732,48,20,31,96,184,14,24,14
17:37:37.864735,864735,48,20,31,96,184,14,24,14
17:37:37.865696,865696,48,20,31,96,184,14,24,14
17:37:37.866695,866695,48,20,31,96,184,14,24,14
17:37:37.867731,867731,48,20,31,96,184,14,24,14
17:37:37.868728,868728,48,20,31,96,184,14,24,14
17:37:37.869697,869697,48,20,31,96,184,14,24,14
17:37:37.870695,870695,48,20,31,96,184,14,24,14
17:37:37.871734,871734,48,20,31,96,184,14,24,14
17:37:37.872733,872733,48,20,31,96,184,14,24,14
17:37:37.873732,873732,48,20,31,96,184,14,24,14
17:37:37.874732,874732,48,20,31,96,184,14,24,14
17:37:37.875732,875732,48,20,31,96,184,14,24,14
17:37:37.876733,876733,48,20,31,96,184,14,24,14
17:37:37.877697,877697,48,20,31,96,184,14,24,14
17:37:37.878694,878694,48,20,31,96,184,14,24,14
17:37:37.879732,879732,48,20,31,96,184,14,24,14
17:37:37.880732,880732,48,20,31,96,184,14,24,14
17:37:37.881731,881731,48,20,31,96,184,14,24,14
17:37:37.882731,882731,48,20,31,96,184,14,24,14
17:37:37.883738,883738,59,27,40,89,211,18,21,31
17:37:37.884736,884736,59,27,40,89,211,18,21,31
17:37:37.885731,885731,59,27,40,89,211,18,21,31
17:37:37.886696,886696,59,27,40,89,211,18,21,31
17:37:37.887694,887694,59,27,40,89,211,18,21,31
17:37:37.888733,888733,59,27,40,89,211,18,21,31
17:37:37.889734,889734,59,27,40,89,211,18,21,31
17:37:37.890732,890732,59,27,40,89,211,18,21,31
17:37:37.891700,891700,59,27,40,89,211,18,21,31
17:37:37.892734,892734,59,27,40,89,211,18,21,31
17:37:37.893732,893732,59,27,40,89,211,18,21,31
17:37:37.894696,894696,59,27,40,89,211,18,21,31
17:37:37.895732,895732,59,27,40,89,211,18,21,31
17:37:37.896734,896734,59,27,40,89,211,18,21,31
17:37:37.897731,897731,59,27,40,89,211,18,21,31
17:37:37.898733,898733,59,27,40,89,211,18,21,31
17:37:37.899732,899732,59,27,40,89,211,18,21,31
17:37:37.899732,899732,56,32,42,98,216,19,23,31
17:37:37.900733,900733,56,32,42,98,216,19,23,31
17:37:37.901731,901731,56,32,42,98,216,19,23,31
17:37:37.902697,902697,56,32,42,98,216,19,23,31
17:37:37.903697,903697,56,32,42,98,216,19,23,31
17:37:37.904698,904698,56,32,42,98,216,19,23,31
17:37:37.905734,905734,56,32,42,98,216,19,23,31
17:37:37.906695,906695,56,32,42,98,216,19,23,31
17:37:37.907694,907694,56,32,42,98,216,19,23,31
17:37:37.908721,908721,56,32,42,98,216,19,23,31
17:37:37.909720,909720,56,32,42,98,216,19,23,31
17:37:37.910731,910731,56,32,42,98,216,19,23,31
17:37:37.911696,911696,56,32,42,98,216,19,23,31
17:37:37.912697,912697,56,32,42,98,216,19,23,31
17:37:37.913731,913731,56,32,42,98,216,19,23,31
17:37:37.914720,914720,56,32,42,98,216,19,23,31
17:37:37.914720,914720,43,27,40,82,215,22,21,35
17:37:37.914720,914720,47,25,44,79,200,22,23,39
17:37:37.914720,914720,62,25,40,67,195,22,20,36
17:37:37.914720,914720,65,30,39,65,199,24,15,36
17:37:37.915733,915733,63,30,39,63,196,25,16,36
17:37:37.916703,916703,63,30,39,63,196,25,16,36
17:37:37.917731,917731,63,30,39,63,196,25,16,36
17:37:37.918743,918743,63,30,39,63,196,25,16,36
17:37:37.919697,919697,63,30,39,63,196,25,16,36
17:37:37.920733,920733,63,30,39,63,196,25,16,36
17:37:37.921734,921734,63,30,39,63,196,25,16,36
17:37:37.922743,922743,63,30,39,63,196,25,16,36
17:37:37.923742,923742,63,30,39,63,196,25,16,36
17:37:37.924745,924745,63,30,39,63,196,25,16,36
17:37:37.925697,925697,63,30,39,63,196,25,16,36
17:37:37.926695,926695,63,30,39,63,196,25,16,36
17:37:37.927696,927696,63,30,39,63,196,25,16,36
17:37:37.928735,928735,63,30,39,63,196,25,16,36
17:37:37.929743,929743,63,30,39,63,196,25,16,36
17:37:37.930742,930742,63,32,43,68,190,23,18,41
17:37:37.930742,930742,75,28,40,70,209,24,25,29
17:37:37.930742,930742,76,26,37,88,222,27,23,31
17:37:37.930742,930742,79,29,42,84,216,24,23,28
17:37:37.931697,931697,79,29,42,84,216,24,23,28
17:37:37.932732,932732,79,29,42,84,216,24,23,28
17:37:37.933736,933736,79,29,42,84,216,24,23,28
17:37:37.934735,934735,79,29,42,84,216,24,23,28
17:37:37.935734,935734,79,29,42,84,216,24,23,28
17:37:37.936732,936732,79,29,42,84,216,24,23,28
17:37:37.937697,937697,79,29,42,84,216,24,23,28
17:37:37.938695,938695,79,29,42,84,216,24,23,28
17:37:37.939732,939732,79,29,42,84,216,24,23,28
17:37:37.940739,940739,79,29,42,84,216,24,23,28
17:37:37.941694,941694,79,29,42,84,216,24,23,28
17:37:37.942734,942734,79,29,42,84,216,24,23,28
17:37:37.943732,943732,79,29,42,84,216,24,23,28
17:37:37.944695,944695,79,29,42,84,216,24,23,28
17:37:37.945733,945733,79,29,42,84,216,24,23,28
17:37:37.946696,946696,79,29,42,84,216,24,23,28
17:37:37.946696,946696,70,31,39,107,258,30,22,28
17:37:37.947696,947696,70,31,39,107,258,30,22,28
17:37:37.948734,948734,70,31,39,107,258,30,22,28
17:37:37.949742,949742,70,31,39,107,258,30,22,28
17:37:37.950732,950732,70,31,39,107,258,30,22,28
17:37:37.951732,951732,70,31,39,107,258,30,22,28
17:37:37.952735,952735,70,31,39,107,258,30,22,28
17:37:37.953735,953735,70,31,39,107,258,30,22,28
17:37:37.954732,954732,70,31,39,107,258,30,22,28
17:37:37.955731,955731,70,31,39,107,258,30,22,28
17:37:37.956733,956733,70,31,39,107,258,30,22,28
17:37:37.957745,957745,70,31,39,107,258,30,22,28
17:37:37.958742,958742,70,31,39,107,258,30,22,28
17:37:37.959742,959742,70,31,39,107,258,30,22,28
17:37:37.960743,960743,70,31,39,107,258,30,22,28
17:37:37.961744,961744,70,31,39,107,258,30,22,28
17:37:37.962695,962695,66,25,37,166,242,24,23,20
17:37:37.963695,963695,66,25,37,166,242,24,23,20
17:37:37.964721,964721,66,25,37,166,242,24,23,20
17:37:37.965720,965720,66,25,37,166,242,24,23,20
17:37:37.966702,966702,66,25,37,166,242,24,23,20
17:37:37.967734,967734,66,25,37,166,242,24,23,20
17:37:37.968694,968694,66,25,37,166,242,24,23,20
17:37:37.969734,969734,66,25,37,166,242,24,23,20
17:37:37.970733,970733,66,25,37,166,242,24,23,20
17:37:37.971744,971744,66,25,37,166,242,24,23,20
17:37:37.972742,972742,66,25,37,166,242,24,23,20
17:37:37.973744,973744,66,25,37,166,242,24,23,20
17:37:37.974742,974742,66,25,37,166,242,24,23,20
17:37:37.975731,975731,66,25,37,166,242,24,23,20
17:37:37.976735,976735,66,25,37,166,242,24,23,20
17:37:37.977694,977694,66,25,37,166,242,24,23,20
17:37:37.978696,978696,66,25,37,166,242,24,23,20
17:37:37.978696,978696,52,29,40,142,210,23,15,22
17:37:37.979697,979697,52,29,40,142,210,23,15,22
17:37:37.980733,980733,52,29,40,142,210,23,15,22
17:37:37.981694,981694,52,29,40,142,210,23,15,22
17:37:37.982731,982731,52,29,40,142,210,23,15,22
17:37:37.983697,983697,52,29,40,142,210,23,15,22
17:37:37.984732,984732,52,29,40,142,210,23,15,22
17:37:37.985696,985696,52,29,40,142,210,23,15,22
17:37:37.986696,986696,52,29,40,142,210,23,15,22
17:37:37.987697,987697,52,29,40,142,210,23,15,22
17:37:37.988696,988696,52,29,40,142,210,23,15,22
17:37:37.989732,989732,52,29,40,142,210,23,15,22
17:37:37.990729,990729,52,29,40,142,210,23,15,22
17:37:37.991694,991694,52,29,40,142,210,23,15,22
17:37:37.992734,992734,52,29,40,142,210,23,15,22
17:37:37.993733,993733,52,29,40,142,210,23,15,22
17:37:37.994696,994696,52,29,40,142,210,23,15,22
17:37:37.994696,994696,44,28,32,143,208,26,14,25
17:37:37.994696,994696,37,22,29,129,209,27,24,23
17:37:37.994696,994696,50,24,31,128,169,21,22,21
17:37:37.995732,995732,50,24,31,128,169,21,22,21
17:37:37.996697,996697,50,24,31,128,169,21,22,21
17:37:37.997736,997736,50,24,31,128,169,21,22,21
17:37:37.998694,998694,50,24,31,128,169,21,22,21
17:37:37.999734,999734,50,24,31,128,169,21,22,21
17:37:38.000736,000736,50,24,31,128,169,21,22,21
17:37:38.001731,001731,50,24,31,128,169,21,22,21
17:37:38.002738,002738,50,24,31,128,169,21,22,21
17:37:38.003732,003732,50,24,31,128,169,21,22,21
17:37:38.004733,004733,50,24,31,128,169,21,22,21
17:37:38.005735,005735,50,24,31,128,169,21,22,21
17:37:38.006697,006697,50,24,31,128,169,21,22,21
17:37:38.007695,007695,50,24,31,128,169,21,22,21
17:37:38.008732,008732,50,24,31,128,169,21,22,21
17:37:38.009731,009731,50,24,31,128,169,21,22,21
17:37:38.010731,010731,50,24,31,128,169,21,22,21
17:37:38.010731,010731,53,23,28,108,150,19,21,22
17:37:38.010731,010731,55,22,30,100,146,26,23,23
17:37:38.010731,010731,47,24,35,86,161,28,24,23
17:37:38.010731,010731,50,24,34,89,165,26,24,22
17:37:38.011697,011697,50,24,34,89,165,26,24,22
17:37:38.012697,012697,50,24,34,89,165,26,24,22
17:37:38.013747,013747,50,24,34,89,165,26,24,22
17:37:38.014742,014742,50,24,34,89,165,26,24,22
17:37:38.015732,015732,50,24,34,89,165,26,24,22
17:37:38.016696,016696,50,24,34,89,165,26,24,22
17:37:38.017735,017735,50,24,34,89,165,26,24,22
17:37:38.018731,018731,50,24,34,89,165,26,24,22
17:37:38.019731,019731,50,24,34,89,165,26,24,22
17:37:38.020733,020733,50,24,34,89,165,26,24,22
17:37:38.021738,021738,50,24,34,89,165,26,24,22
17:37:38.022697,022697,50,24,34,89,165,26,24,22
17:37:38.023733,023733,50,24,34,89,165,26,24,22
17:37:38.023733,023733,43,17,29,127,156,38,29,17
17:37:38.024695,024695,43,17,29,127,156,38,29,17
17:37:38.025695,025695,43,17,29,127,156,38,29,17
17:37:38.026694,026694,43,17,29,127,156,38,29,17
17:37:38.027696,027696,43,17,29,127,156,38,29,17
17:37:38.028698,028698,43,17,29,127,156,38,29,17
17:37:38.029696,029696,43,17,29,127,156,38,29,17
17:37:38.030697,030697,43,17,29,127,156,38,29,17
17:37:38.031697,031697,43,17,29,127,156,38,29,17
17:37:38.032697,032697,43,17,29,127,156,38,29,17
17:37:38.033696,033696,43,17,29,127,156,38,29,17
17:37:38.034696,034696,43,17,29,127,156,38,29,17
17:37:38.035696,035696,43,17,29,127,156,38,29,17
17:37:38.036696,036696,43,17,29,127,156,38,29,17
17:37:38.037696,037696,43,17,29,127,156,38,29,17
17:37:38.038695,038695,43,17,29,127,156,38,29,17
17:37:38.039694,039694,43,17,29,127,156,38,29,17
17:37:38.040694,040694,43,17,29,127,156,38,29,17
17:37:38.041693,041693,43,17,29,127,156,38,29,17
17:37:38.042694,042694,43,17,29,127,156,38,29,17
17:37:38.043700,043700,43,17,29,127,156,38,29,17
17:37:38.044699,044699,43,17,29,127,156,38,29,17
17:37:38.045699,045699,43,17,29,127,156,38,29,17
17:37:38.046698,046698,43,17,29,127,156,38,29,17
17:37:38.047698,047698,43,17,29,127,156,38,29,17
17:37:38.048699,048699,43,17,29,127,156,38,29,17
17:37:38.049698,049698,43,17,29,127,156,38,29,17
17:37:38.050698,050698,43,17,29,127,156,38,29,17
17:37:38.051698,051698,43,17,29,127,156,38,29,17
17:37:38.052697,052697,43,17,29,127,156,38,29,17
17:37:38.053698,053698,43,17,29,127,156,38,29,17
17:37:38.054698,054698,43,17,29,127,156,38,29,17
17:37:38.055698,055698,43,17,29,127,156,38,29,17
17:37:38.056698,056698,43,17,29,127,156,38,29,17
17:37:38.057698,057698,43,17,29,127,156,38,29,17
17:37:38.058698,058698,43,17,29,127,156,38,29,17
17:37:38.058698,058698,44,17,29,124,140,38,17,14
17:37:38.059696,059696,44,17,29,124,140,38,17,14
17:37:38.060697,060697,44,17,29,124,140,38,17,14
17:37:38.061697,061697,44,17,29,124,140,38,17,14
